IDs
Layer 0
0	1	2	3	4	5	6	7	8	9	10	11	
0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	2	0	6	0	0	0	0	0	0	
0	46	0	0	0	0	0	0	0	0	0	0	
0	36	0	0	0	0	0	0	0	0	0	0	
0	0	0	6	8	0	0	0	0	0	0	0	
0	36	3	0	0	0	0	0	0	0	0	0	
0	2	0	0	2	0	0	0	0	0	0	0	
0	0	0	3	25	0	0	3	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
Layer 2
0	17	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	4	0	0	0	0	0	0	
0	58	20	17	0	0	0	0	0	0	0	0	
0	16	0	0	0	0	0	0	0	0	0	0	
0	28	10	0	0	0	0	0	0	0	0	0	
0	1	2	2	0	0	2	0	0	0	0	0	
0	12	0	0	0	0	0	0	0	0	0	0	
0	12	16	0	0	0	0	0	0	0	0	0	
0	8	0	0	8	1	0	0	0	5	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	27	0	0	0	0	0	0	0	0	0	0	
0	0	0	5	0	0	0	0	0	0	0	0	
Layer 3
0	0	0	0	0	0	0	0	0	0	0	0	
0	71	35	0	0	0	0	0	0	0	0	0	
0	94	0	0	2	0	0	0	0	0	0	0	
0	66	33	57	0	0	0	0	0	0	0	0	
0	67	36	53	0	6	0	0	0	0	0	0	
0	49	50	36	0	0	0	0	0	0	0	0	
0	58	59	16	17	18	0	0	0	0	0	0	
0	80	71	11	12	17	0	0	0	0	0	0	
0	194	156	0	0	0	0	0	0	0	0	0	
0	167	168	0	0	0	0	0	0	0	0	0	
0	331	0	0	0	0	0	0	0	0	0	0	
0	162	0	0	0	0	0	0	0	0	0	0	

Directions 4
Layer 0
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
Layer 1
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
60	4	0	0	0	0	0	0	0	0	0	0	
0	78	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	2	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
Layer 2
0	6	0	0	0	0	0	0	0	0	0	0	
0	0	5	0	0	0	0	0	0	0	0	0	
48	18	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	
0	86	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
84	199	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
27	0	0	0	0	0	0	0	0	0	0	0	
Layer 3
0	0	0	0	0	0	0	0	0	0	0	0	
64	0	0	0	0	0	0	0	0	0	0	0	
70	0	0	0	0	0	0	0	0	0	0	0	
53	32	35	0	0	0	0	0	0	0	0	0	
149	0	43	0	0	0	0	0	0	0	0	0	
0	87	8	95	0	0	0	0	0	0	0	0	
0	10	26	0	0	0	0	0	0	0	0	0	
0	133	0	0	0	0	0	0	0	0	0	0	
25	0	0	0	0	0	0	0	0	0	0	0	
0	117	0	0	0	0	0	0	0	0	0	0	
0	7	88	0	0	0	0	0	0	0	0	0	
150	0	0	0	0	0	0	0	0	0	0	0	

Directions 5
Layer 0
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
Layer 1
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	4	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
Layer 2
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
Layer 3
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	

Directions 6
Layer 0
2	666	705	54	27	54	720	721	698	720	2978	5138	
5	377	372	416	488	813	801	487	2946	1319	3797	1319	
0	0	375	366	353	363	399	366	915	3329	3352	3355	
0	0	0	0	0	5	0	11	17	17	17	256	
0	0	0	172	0	22	3	223	36	23	224	626	
23	0	0	0	1	0	1	5	1	2	143	102	
0	0	2	12	8	0	0	6	2	709	33	648	
23	3	0	0	0	867	898	895	848	916	918	2609	
0	48	30	101	93	95	106	106	806	827	926	800	
96	855	102	104	894	103	917	899	902	1566	919	2135	
881	887	931	1262	888	1833	1835	1848	1823	1295	1839	4218	
1253	1142	1202	1204	1162	1246	1209	1271	1222	4160	4187	8992	
Layer 1
0	2	5	0	37	14	39	0	12	17	43	4624	
1	121	144	294	313	159	288	303	305	305	305	2616	
45	0	31	33	65	40	31	54	62	56	58	75	
21	3	229	194	333	335	352	391	384	387	2812	390	
95	13	26	62	0	52	74	60	144	696	3003	9947	
31	2	0	18	0	113	88	73	73	71	369	2811	
1	0	93	126	231	240	134	145	794	152	647	643	
43	0	0	5	0	0	1	0	937	937	1023	1027	
292	98	58	244	296	320	610	312	730	1820	730	9243	
70	0	63	65	851	841	3204	847	841	3214	3207	3210	
1865	2436	2427	1877	2503	2438	2514	1868	9839	9841	9878	9835	
2162	2440	2441	2356	2411	2420	2423	2431	2423	9800	9911	9911	
Layer 2
16	0	30	36	0	2	29	2	9	0	1	3	
3	26	1	4	26	17	22	0	17	13	21	19	
57	37	4	27	113	26	136	287	362	2745	361	771	
15	28	5	2	57	124	424	437	455	2728	421	418	
11	8	15	19	12	1	26	10	536	1541	3240	1040	
0	6	28	0	69	61	55	66	88	119	677	675	
63	30	20	31	0	5	17	46	0	109	40	115	
12	15	2	8	0	2	132	34	263	39	0	544	
5	0	0	6	0	4	10	343	335	339	2022	2017	
4	87	13	7	5	15	881	1333	882	1368	1370	2327	
42	0	155	10	66	92	110	2376	4007	2375	9943	104	
0	0	57	0	63	2401	4335	6949	8545	4534	4544	7874	
Layer 3
79	0	90	78	74	73	150	73	77	1824	4121	8425	
72	99	765	91	818	839	8436	836	8864	7206	8836	8842	
79	0	102	204	667	103	98	247	5998	334	9878	9864	
65	84	45	86	798	102	809	4430	810	810	1916	1922	
68	21	669	139	175	646	686	756	765	769	1023	4611	
109	67	107	469	480	506	457	518	569	537	537	539	
57	61	15	19	51	0	74	69	66	398	71	69	
79	70	23	27	11	0	0	27	22	15	0	471	
193	155	0	120	131	266	149	200	267	272	303	313	
166	204	68	175	170	174	163	203	1392	1405	175	1363	
337	3	114	17	81	125	112	119	1297	118	112	120	
149	0	125	485	325	98	116	1071	1071	1109	1077	9897	

dst_id
Directions 0
Layer 0
na	na	na	na	na	na	na	na	na	na	na	na	
96	na	na	na	na	na	na	na	na	na	na	na	
108	na	na	na	na	na	na	na	na	na	na	na	
48	na	na	na	na	na	na	na	na	na	na	na	
552	na	na	na	112	na	na	na	na	na	na	na	
252	401	na	na	112	na	222	na	na	na	na	na	
132	139	251	na	544	101	366	na	na	na	na	na	
132	425	412	na	544	101	na	na	na	na	na	na	
na	na	na	na	544	101	na	na	na	na	na	na	
na	na	na	560	544	425	na	na	na	na	na	na	
na	na	na	560	na	425	270	na	na	na	na	na	
na	na	na	na	na	425	na	na	na	na	na	na	
Layer 1
na	na	na	na	na	na	na	na	na	na	na	na	
564	469	218	426	na	na	na	na	na	na	na	131	
233	505	218	na	na	na	na	na	na	na	na	na	
408	97	218	na	na	na	na	na	na	na	na	na	
252	97	239	na	257	na	na	na	na	na	na	na	
96	361	86	na	257	na	na	na	na	na	na	na	
72	565	272	287	220	na	na	na	na	na	na	95	
561	517	269	na	na	260	283	251	na	na	na	95	
na	253	269	255	412	251	283	na	na	na	na	na	
na	253	na	255	260	na	262	271	na	na	na	na	
na	na	na	na	na	na	na	271	na	na	na	na	
na	na	na	na	na	na	282	na	na	na	na	na	
Layer 2
na	na	na	na	na	na	na	na	na	na	na	na	
24	25	38	na	380	na	na	79	na	na	178	na	
368	241	352	426	na	403	222	115	na	na	178	na	
468	565	554	39	342	403	222	199	na	213	na	na	
72	364	506	426	416	354	222	199	na	213	na	na	
96	217	370	538	416	113	102	na	na	393	na	239	
533	512	370	380	416	113	102	na	na	393	na	239	
na	na	383	255	na	113	246	418	429	393	na	95	
528	na	na	255	na	257	246	418	429	561	na	na	
na	427	425	na	na	257	na	na	405	561	na	na	
552	133	425	na	na	na	na	na	na	561	na	na	
na	133	na	na	431	na	na	na	284	na	na	na	
Layer 3
na	na	na	na	na	na	na	na	na	na	na	na	
96	133	na	na	na	na	na	na	na	na	na	na	
48	541	554	na	487	na	na	na	na	na	na	na	
564	229	549	na	487	na	na	na	na	381	na	na	
72	529	218	574	487	535	na	na	na	381	na	na	
408	505	533	543	526	545	536	na	513	na	na	na	
528	529	422	508	526	511	536	na	na	na	na	na	
531	572	524	527	539	na	na	na	na	na	na	na	
120	538	na	na	544	na	na	427	na	105	118	na	
551	na	na	na	544	na	na	427	na	na	118	287	
na	na	na	na	280	na	na	427	na	na	na	287	
575	na	na	na	280	na	na	427	na	na	na	287	

Directions 1
Layer 0
480	0	325	300	494	567	195	126	79	28	225	na	
216	204	289	216	567	555	542	26	266	280	471	na	
168	192	216	194	61	265	64	372	101	288	513	na	
60	84	120	27	27	289	96	137	156	571	183	na	
84	300	48	157	422	312	5	289	314	73	564	na	
276	337	156	252	375	412	545	185	388	481	50	na	
168	337	444	na	328	39	121	341	570	325	402	na	
84	300	182	96	12	372	506	456	568	52	481	na	
48	204	276	433	313	73	449	196	341	306	295	na	
468	228	288	157	492	172	553	408	194	290	205	na	
432	144	541	398	84	481	205	316	427	398	31	na	
216	420	540	505	566	399	457	529	316	292	313	na	
Layer 1
204	97	217	337	553	552	507	109	172	1	163	na	
396	240	96	528	351	504	62	277	399	292	98	na	
108	192	564	398	158	146	28	48	278	100	511	na	
408	456	253	145	37	412	156	52	265	474	291	na	
na	361	156	385	459	468	327	461	447	295	241	na	
na	373	565	530	170	351	422	363	462	389	540	na	
na	133	145	158	553	553	373	293	51	415	303	na	
444	384	253	255	412	329	374	99	265	233	498	na	
144	24	324	108	218	98	13	493	4	521	513	na	
468	12	277	134	231	252	564	26	156	248	354	na	
24	336	36	300	360	123	171	195	506	547	433	na	
408	168	301	301	96	340	232	252	246	13	87	na	
Layer 2
na	49	468	24	24	384	425	79	157	374	474	na	
264	217	25	134	542	3	208	461	271	304	384	na	
216	421	384	156	339	565	37	301	50	459	21	na	
348	504	108	0	86	495	148	555	120	356	206	na	
204	493	278	385	362	469	84	433	340	471	33	na	
312	84	336	170	444	136	460	51	281	18	21	na	
336	408	277	96	387	108	377	422	435	231	303	na	
456	504	na	459	565	400	2	72	326	146	305	na	
48	252	493	195	230	482	388	364	324	113	549	na	
na	73	37	37	553	278	206	27	522	327	184	na	
na	241	444	542	445	459	472	504	122	208	39	na	
na	253	144	360	156	204	196	545	54	145	362	na	
Layer 3
552	301	252	481	207	16	408	72	137	440	165	na	
252	217	552	157	206	0	365	156	448	492	7	na	
204	37	421	518	219	458	28	340	391	98	388	na	
516	240	385	566	528	436	148	564	511	102	151	na	
na	61	385	230	289	110	158	510	276	115	363	na	
360	565	540	385	0	180	362	15	75	306	264	na	
na	na	518	110	314	376	473	409	487	92	533	na	
na	409	73	49	457	146	318	114	541	113	487	na	
420	276	2	145	242	315	397	6	528	2	482	na	
na	493	74	121	519	12	158	168	195	25	269	na	
na	337	49	240	410	14	436	484	535	183	315	na	
324	517	312	517	396	172	12	230	282	368	350	na	

Directions 2
Layer 0
na	289	na	na	na	na	na	na	na	na	na	na	
na	289	2	na	na	na	na	na	na	na	na	na	
na	454	2	na	na	na	174	na	na	na	na	na	
na	328	2	na	na	na	174	na	na	na	na	na	
192	337	22	327	328	na	na	na	na	na	na	na	
36	349	22	327	328	na	9	na	na	na	na	na	
336	34	435	327	na	na	9	na	na	na	na	na	
36	na	na	na	na	na	na	na	na	na	na	na	
144	na	na	na	na	na	na	na	na	na	na	na	
144	na	na	na	na	na	na	na	na	na	na	na	
396	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
Layer 1
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	164	453	na	167	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	189	na	na	na	na	na	na	na	na	na	
336	37	189	201	na	329	186	na	na	na	na	na	
300	37	314	185	na	329	186	na	na	na	na	na	
492	313	158	315	221	329	186	na	na	na	na	na	
48	na	na	na	na	na	na	na	na	na	na	na	
288	na	na	na	na	na	na	na	na	na	na	na	
300	na	na	na	na	na	na	na	na	na	na	na	
84	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
Layer 2
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	16	na	na	na	na	na	na	na	
na	467	na	323	16	na	na	na	na	na	na	na	
na	335	na	323	na	na	na	na	na	na	na	na	
480	457	na	315	52	29	na	na	na	na	na	na	
144	na	359	315	52	29	na	187	na	na	na	na	
480	505	354	459	na	29	na	187	na	na	na	na	
156	457	354	15	na	na	na	na	na	na	na	na	
168	493	374	345	na	na	na	151	na	na	na	na	
288	387	374	na	na	na	na	151	na	na	na	na	
387	13	415	na	na	na	na	151	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
Layer 3
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	303	na	na	452	na	na	21	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	318	na	na	na	na	na	
436	na	na	na	448	na	318	343	na	na	na	na	
48	498	na	171	442	na	318	343	na	na	na	71	
144	61	507	171	442	na	318	na	na	na	na	na	
168	484	523	na	na	497	na	na	na	na	na	na	
na	537	494	na	na	497	na	na	na	na	na	na	
549	433	362	na	na	389	na	na	na	na	na	na	
72	385	446	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	

Directions 3
Layer 0
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	22	22	22	20	20	na	na	na	na	
na	na	126	465	465	465	465	na	na	na	na	na	
na	445	328	41	185	185	na	na	na	na	na	na	
na	196	2	485	196	246	198	na	na	na	na	na	
na	205	401	401	164	498	498	na	215	215	215	215	
na	71	22	514	272	na	na	na	na	na	na	na	
na	na	na	369	9	9	9	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	560	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
Layer 1
na	165	218	150	117	117	117	117	131	131	131	131	
na	na	na	167	453	143	167	167	167	21	na	na	
na	217	218	124	177	177	177	na	na	na	na	na	
na	505	na	189	na	na	na	na	na	na	na	na	
na	250	247	343	200	345	107	107	na	na	na	na	
na	543	210	358	20	20	20	na	na	na	na	na	
na	236	47	423	515	283	283	na	na	na	227	227	
na	139	158	239	268	na	130	130	251	251	na	na	
na	147	na	269	393	393	262	na	na	na	na	na	
na	na	116	116	116	116	131	131	131	131	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
Layer 2
na	322	38	380	380	189	59	59	33	33	178	na	
na	363	2	462	212	53	na	na	na	na	455	455	
na	81	50	31	318	318	462	na	322	322	322	na	
na	565	29	479	293	214	214	214	35	35	35	na	
na	277	415	103	103	429	19	513	na	na	na	na	
na	402	22	371	257	257	404	na	153	153	na	na	
na	283	286	191	19	510	355	118	118	na	na	na	
na	370	143	94	92	29	na	187	na	na	na	na	
na	302	354	58	199	403	na	405	405	429	na	na	
na	369	400	90	117	405	405	na	na	na	na	na	
na	349	374	415	415	418	418	418	na	na	na	na	
na	na	30	23	10	10	10	151	na	na	na	na	
Layer 3
na	na	113	497	497	102	102	na	na	na	na	na	
na	85	467	na	484	na	na	452	452	na	na	na	
na	205	244	244	244	462	452	na	381	381	na	na	
na	121	538	567	na	559	na	478	478	477	na	na	
na	61	415	267	546	509	536	na	513	na	na	na	
na	501	309	555	448	442	442	na	na	na	na	na	
na	493	402	515	365	319	81	81	na	na	na	71	
na	53	130	130	527	275	143	143	526	526	118	na	
na	65	158	320	503	428	428	323	323	323	107	107	
na	235	386	na	na	na	na	na	na	na	na	na	
na	325	485	9	484	389	na	251	251	na	na	na	
na	205	280	na	na	na	na	572	572	na	na	na	

Directions 4
Layer 0
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
Layer 1
na	289	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
260	na	na	na	na	na	na	na	na	na	na	na	
575	na	342	183	na	185	na	na	na	na	na	na	
336	221	na	na	298	na	198	na	na	na	na	na	
na	531	na	287	na	497	498	na	na	na	na	na	
395	na	362	na	na	275	366	na	na	na	na	na	
na	425	230	na	na	na	na	na	na	na	na	na	
147	na	na	na	na	na	na	na	na	na	na	na	
396	na	na	na	544	na	na	na	na	na	na	na	
na	na	na	na	na	na	270	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
Layer 2
na	332	na	391	na	na	na	na	na	na	na	na	
na	na	342	426	na	na	na	na	na	na	na	na	
456	370	na	na	460	na	na	na	na	na	na	na	
324	na	na	na	na	na	na	na	na	na	na	na	
480	337	na	na	298	na	na	na	na	na	na	na	
na	493	na	558	na	497	na	na	na	na	na	na	
504	na	362	na	na	na	366	418	na	na	na	na	
370	332	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
396	na	425	na	544	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
564	na	na	na	na	na	na	na	na	na	na	na	
Layer 3
na	na	na	na	na	na	na	na	na	na	na	na	
542	na	na	na	na	na	na	na	452	na	na	455	
526	na	na	na	na	na	462	na	na	na	na	na	
486	501	513	na	na	na	na	na	na	na	na	na	
570	na	534	546	526	536	na	513	na	na	na	na	
na	522	527	515	na	na	na	na	na	na	na	na	
504	495	549	na	na	na	na	na	512	na	na	na	
na	545	na	na	na	na	na	na	na	na	na	na	
507	484	na	na	na	na	na	na	na	na	na	na	
na	435	na	na	na	na	na	na	na	na	na	na	
552	487	471	na	na	na	na	na	na	561	na	na	
526	na	na	na	na	na	na	na	na	na	na	na	

Directions 5
Layer 0
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	16	na	na	na	na	21	na	na	
24	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	39	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	80	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	95	
na	na	na	na	na	na	na	na	104	105	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
132	133	na	na	na	na	na	na	na	na	na	na	
Layer 1
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	16	na	na	na	na	na	na	na	
24	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	39	na	na	na	na	na	na	na	na	
na	na	na	na	52	na	na	199	200	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	95	
na	na	na	na	na	na	246	na	na	105	na	na	
na	na	na	na	na	257	na	259	na	na	262	na	
na	na	na	na	na	na	na	271	na	na	na	na	
na	133	na	na	280	na	na	na	284	na	na	na	
Layer 2
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	303	na	na	na	na	na	21	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	343	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	71	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	380	na	na	na	
na	na	na	na	na	na	na	na	na	105	na	na	
na	na	na	na	na	na	na	259	na	na	118	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	280	na	na	na	na	na	na	na	
Layer 3
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	

Directions 6
Layer 0
300	276	493	253	61	170	192	376	281	548	315	357	
552	132	408	217	230	373	172	205	73	428	136	448	
366	126	144	205	60	496	197	420	290	542	109	78	
415	454	342	185	538	265	450	42	102	90	213	67	
97	480	240	374	246	220	157	509	457	25	329	326	
57	139	386	164	425	101	465	121	78	172	459	350	
71	28	480	155	376	275	109	87	170	427	561	409	
324	220	435	327	410	169	388	110	173	320	79	158	
147	216	181	373	492	564	13	49	52	158	151	461	
144	348	505	132	338	506	180	50	424	512	96	486	
12	84	312	288	0	481	493	30	400	36	548	126	
72	288	468	181	72	12	387	516	554	92	28	484	
Layer 1
106	369	504	391	3	181	376	143	532	109	325	37	
240	552	1	230	348	400	183	432	17	541	139	260	
47	532	372	432	252	398	315	126	48	330	92	106	
330	96	73	96	324	216	448	315	193	427	508	164	
475	249	276	553	55	127	341	89	315	158	399	264	
15	34	127	144	220	39	434	171	495	200	28	134	
555	70	505	349	553	12	219	280	115	4	270	54	
405	190	239	154	221	340	165	13	170	532	19	30	
144	192	312	134	420	99	420	24	150	280	288	117	
528	20	85	229	312	243	325	303	49	217	417	567	
108	504	205	266	144	496	385	156	306	342	445	356	
252	564	109	290	468	267	157	293	85	159	391	487	
Layer 2
5	38	565	540	189	123	292	516	97	543	403	485	
14	369	335	238	219	146	484	447	19	556	333	410	
5	87	412	241	182	51	40	459	208	204	199	509	
255	431	289	273	542	553	73	18	147	160	186	427	
533	425	148	264	144	292	365	376	279	410	229	315	
533	196	229	149	445	385	120	435	50	252	332	361	
300	281	150	248	36	283	433	350	420	266	189	345	
307	46	458	147	385	111	459	28	566	302	523	156	
207	409	197	388	167	444	192	385	531	378	235	81	
386	574	142	254	38	16	108	216	5	468	302	543	
528	390	445	505	87	265	158	240	314	534	196	259	
462	20	445	10	86	436	301	434	253	325	373	317	
Layer 3
535	520	420	456	433	253	509	542	27	245	441	124	
96	533	132	420	386	134	317	434	66	471	379	378	
16	84	252	493	27	339	556	340	218	206	115	248	
19	253	255	2	361	469	123	437	566	7	315	510	
139	274	121	470	219	49	520	183	399	404	193	175	
504	497	325	397	242	483	352	170	421	90	353	255	
163	145	511	201	459	174	364	362	303	163	221	456	
219	371	279	47	197	71	411	417	147	348	315	52	
270	171	320	38	470	196	492	462	282	330	40	564	
333	413	193	517	314	38	410	174	229	277	424	154	
368	350	168	205	266	552	4	483	460	532	176	90	
86	280	37	96	458	1	245	180	493	44	126	380	

src_id
Directions 0
Layer 0
na	na	na	na	na	na	na	na	na	na	na	na	
0	na	na	na	na	na	na	na	na	na	na	na	
12	na	na	na	na	na	na	na	na	na	na	na	
26	na	na	na	na	na	na	na	na	na	na	na	
36	na	na	na	41	na	na	na	na	na	na	na	
36	49	na	na	41	na	41	na	na	na	na	na	
41	61	50	na	43	65	66	na	na	na	na	na	
41	61	74	na	79	65	na	na	na	na	na	na	
na	na	na	na	79	65	na	na	na	na	na	na	
na	na	na	96	79	65	na	na	na	na	na	na	
na	na	na	96	na	65	43	na	na	na	na	na	
na	na	na	na	na	65	na	na	na	na	na	na	
Layer 1
na	na	na	na	na	na	na	na	na	na	na	na	
145	146	145	147	na	na	na	na	na	na	na	145	
156	147	145	na	na	na	na	na	na	na	na	na	
148	146	25	na	na	na	na	na	na	na	na	na	
149	145	25	na	40	na	na	na	na	na	na	na	
156	169	194	na	40	na	na	na	na	na	na	na	
144	170	205	63	208	na	na	na	na	na	na	146	
216	171	216	na	na	208	144	38	na	na	na	146	
na	230	216	232	233	208	144	na	na	na	na	na	
na	230	na	232	86	na	194	77	na	na	na	na	
na	na	na	na	na	na	na	77	na	na	na	na	
